Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
900	3.27E-003	3.84E-004	9.16E-005	2.97E-003	9.91E-004	1.57E-003	1.65E-004	1.44E-003	8.20E-004	7.01E-005	1.24E-002	5.97E-002	5.19E-002	1.60E-003	1.12E-002	1.81E-003	2.22E-003	9.97E-003	1.67E-002	3.70E-003	1.36E-002	1.22E-002	1.30E-004	2.55E-003	4.69E-003	4.52E-002	3.19E-003	1.26E-002	7.81E-004
904	2.65E-003	3.69E-004	9.19E-005	2.68E-003	1.14E-003	1.66E-003	1.19E-004	1.44E-003	1.19E-003	6.91E-005	1.54E-002	1.10E-001	8.69E-002	1.82E-003	7.31E-003	1.62E-003	2.32E-003	1.04E-002	1.84E-002	3.25E-003	1.44E-002	1.22E-002	1.33E-004	2.90E-003	4.57E-003	4.49E-002	3.42E-003	1.40E-002	1.27E-003
908	3.73E-003	3.52E-004	1.09E-004	3.04E-003	9.64E-004	1.64E-003	6.77E-005	1.29E-003	9.55E-004	5.97E-005	1.85E-002	1.49E-001	9.60E-002	1.69E-003	4.70E-003	1.68E-003	2.92E-003	1.20E-002	2.05E-002	3.35E-003	1.28E-002	1.01E-002	1.07E-004	1.86E-003	4.24E-003	4.35E-002	3.05E-003	1.32E-002	1.06E-003
912	3.61E-003	3.16E-004	9.11E-005	2.73E-003	9.75E-004	1.42E-003	5.57E-005	1.00E-003	8.66E-004	4.88E-005	1.62E-002	1.21E-001	7.52E-002	1.33E-003	4.29E-003	1.55E-003	2.89E-003	1.11E-002	1.84E-002	3.91E-003	1.20E-002	1.09E-002	9.79E-005	1.94E-003	3.50E-003	3.94E-002	2.73E-003	1.48E-002	6.27E-004
916	2.21E-003	2.85E-004	7.53E-005	2.30E-003	1.24E-003	1.50E-003	7.07E-005	7.86E-004	1.27E-003	3.26E-005	1.08E-002	7.79E-002	6.09E-002	1.28E-003	5.54E-003	1.72E-003	2.62E-003	1.06E-002	1.94E-002	3.95E-003	1.27E-002	9.98E-003	8.53E-005	2.45E-003	3.62E-003	4.06E-002	2.37E-003	1.37E-002	6.96E-004
920	2.22E-003	2.76E-004	7.33E-005	2.16E-003	8.83E-004	2.06E-003	6.81E-005	4.94E-004	1.20E-003	3.45E-005	7.00E-003	8.13E-002	7.02E-002	1.24E-003	1.29E-002	1.68E-003	2.27E-003	9.34E-003	2.21E-002	3.27E-003	1.21E-002	6.78E-003	5.59E-005	2.24E-003	3.37E-003	3.99E-002	2.05E-003	1.37E-002	9.32E-004
924	2.85E-003	2.97E-004	9.06E-005	2.20E-003	7.16E-004	1.91E-003	5.00E-005	6.47E-004	1.22E-003	5.25E-005	7.42E-003	8.06E-002	7.60E-002	1.70E-003	1.28E-002	1.47E-003	2.51E-003	9.46E-003	2.08E-002	3.22E-003	1.21E-002	5.50E-003	8.83E-005	2.13E-003	3.42E-003	4.63E-002	2.05E-003	1.72E-002	7.94E-004
928	2.67E-003	2.82E-004	8.09E-005	1.98E-003	9.43E-004	1.86E-003	5.79E-005	7.59E-004	1.44E-003	7.04E-005	1.10E-002	8.59E-002	7.53E-002	1.43E-003	1.25E-002	1.53E-003	2.44E-003	1.09E-002	1.77E-002	3.75E-003	1.20E-002	4.66E-003	9.32E-005	1.93E-003	3.61E-003	4.15E-002	2.69E-003	1.92E-002	7.95E-004
932	2.00E-003	2.82E-004	5.71E-005	1.83E-003	7.88E-004	1.85E-003	4.91E-005	7.59E-004	1.79E-003	5.82E-005	1.12E-002	9.18E-002	6.49E-002	1.14E-003	1.14E-002	1.38E-003	2.29E-003	1.08E-002	1.73E-002	3.51E-003	1.18E-002	4.24E-003	8.81E-005	2.24E-003	4.70E-003	4.23E-002	3.46E-003	1.77E-002	7.52E-004
936	1.66E-003	3.29E-004	6.72E-005	1.77E-003	1.28E-003	2.05E-003	6.29E-005	9.73E-004	3.04E-003	2.85E-005	1.07E-002	8.59E-002	5.30E-002	1.42E-003	1.79E-002	1.49E-003	2.27E-003	9.06E-003	1.72E-002	3.41E-003	1.13E-002	3.77E-003	7.95E-005	2.62E-003	5.37E-003	4.13E-002	4.82E-003	1.97E-002	6.99E-004
940	1.59E-003	3.84E-004	8.02E-005	1.85E-003	1.65E-003	2.86E-003	6.35E-005	2.09E-003	4.56E-003	3.31E-005	7.10E-003	4.93E-002	3.46E-002	2.41E-003	3.48E-002	1.53E-003	1.96E-003	9.23E-003	1.52E-002	3.01E-003	1.13E-002	5.48E-003	6.70E-005	2.11E-003	7.19E-003	4.88E-002	5.43E-003	2.37E-002	7.61E-004
944	1.29E-003	3.91E-004	7.53E-005	1.89E-003	1.62E-003	4.31E-003	6.87E-005	3.06E-003	4.02E-003	6.08E-005	5.51E-003	4.73E-002	4.69E-002	2.38E-003	3.22E-002	1.43E-003	1.91E-003	9.69E-003	1.72E-002	3.04E-003	1.09E-002	8.87E-003	4.48E-005	1.94E-003	9.95E-003	5.81E-002	5.84E-003	2.02E-002	8.09E-004
948	1.44E-003	3.45E-004	6.69E-005	1.41E-003	2.72E-003	4.41E-003	5.00E-005	2.18E-003	2.87E-003	5.52E-005	7.46E-003	4.42E-002	3.85E-002	1.53E-003	2.44E-002	1.72E-003	1.78E-003	1.13E-002	1.81E-002	2.54E-003	1.16E-002	7.78E-003	4.23E-005	2.25E-003	9.63E-003	5.51E-002	6.10E-003	2.17E-002	9.31E-004
952	2.75E-003	4.09E-004	8.75E-005	1.19E-003	2.71E-003	3.58E-003	5.25E-005	1.30E-003	3.18E-003	6.07E-005	8.28E-003	4.80E-002	2.40E-002	1.25E-003	2.73E-002	1.88E-003	1.60E-003	1.23E-002	1.84E-002	2.46E-003	1.27E-002	4.86E-003	4.61E-005	1.88E-003	8.59E-003	4.30E-002	6.56E-003	2.24E-002	9.25E-004
956	2.82E-003	5.20E-004	1.12E-004	1.61E-003	2.36E-003	4.12E-003	1.12E-004	2.25E-003	2.57E-003	7.12E-005	7.69E-003	5.08E-002	1.43E-002	9.28E-004	2.66E-002	2.04E-003	1.57E-003	1.15E-002	2.19E-002	2.72E-003	1.23E-002	2.76E-003	3.88E-005	1.39E-003	8.34E-003	4.32E-002	6.97E-003	2.15E-002	1.01E-003
960	1.60E-003	4.62E-004	9.90E-005	1.78E-003	3.11E-003	4.10E-003	1.48E-004	3.53E-003	1.91E-003	7.04E-005	6.44E-003	3.90E-002	8.64E-003	1.12E-003	2.91E-002	1.96E-003	1.43E-003	8.50E-003	2.43E-002	2.95E-003	1.29E-002	3.13E-003	3.76E-005	1.20E-003	8.36E-003	4.08E-002	7.32E-003	2.49E-002	1.33E-003
964	1.51E-003	4.36E-004	1.05E-004	1.95E-003	2.45E-003	2.98E-003	8.51E-005	2.34E-003	1.92E-003	6.28E-005	4.85E-003	2.32E-002	7.08E-003	9.15E-004	2.63E-002	1.98E-003	1.19E-003	9.04E-003	2.06E-002	2.35E-003	1.21E-002	2.93E-003	3.51E-005	1.10E-003	7.68E-003	3.72E-002	6.37E-003	2.24E-002	1.37E-003
968	1.53E-003	4.00E-004	1.11E-004	2.03E-003	1.91E-003	2.18E-003	6.59E-005	1.26E-003	2.18E-003	5.53E-005	4.14E-003	2.04E-002	6.32E-003	1.07E-003	2.55E-002	2.20E-003	1.19E-003	9.14E-003	1.57E-002	2.25E-003	1.27E-002	1.69E-003	3.91E-005	1.08E-003	6.36E-003	3.51E-002	5.28E-003	1.91E-002	1.20E-003
972	1.90E-003	4.47E-004	1.18E-004	1.81E-003	2.01E-003	2.10E-003	1.02E-004	1.05E-003	1.72E-003	6.53E-005	3.99E-003	2.63E-002	6.17E-003	1.37E-003	1.77E-002	2.62E-003	1.50E-003	9.29E-003	1.94E-002	2.66E-003	1.20E-002	1.58E-003	5.25E-005	1.22E-003	5.07E-003	2.77E-002	4.16E-003	1.79E-002	9.10E-004
976	2.61E-003	4.31E-004	1.16E-004	1.97E-003	2.64E-003	2.86E-003	1.97E-004	1.40E-003	2.26E-003	7.50E-005	4.57E-003	4.22E-002	5.03E-003	9.13E-004	1.20E-002	2.87E-003	1.68E-003	9.32E-003	2.08E-002	2.62E-003	1.43E-002	1.41E-003	4.10E-005	1.18E-003	4.43E-003	2.48E-002	3.27E-003	1.55E-002	9.17E-004
980	2.37E-003	4.74E-004	1.38E-004	2.05E-003	2.47E-003	1.98E-003	1.85E-004	1.52E-003	2.03E-003	1.01E-004	5.25E-003	3.87E-002	4.34E-003	1.02E-003	1.50E-002	2.27E-003	1.35E-003	8.81E-003	1.90E-002	2.19E-003	1.35E-002	1.15E-003	4.93E-005	1.27E-003	3.72E-003	2.28E-002	2.51E-003	1.36E-002	8.33E-004
984	1.90E-003	4.46E-004	1.69E-004	2.13E-003	1.90E-003	1.60E-003	1.14E-004	1.28E-003	1.70E-003	1.11E-004	4.61E-003	2.82E-002	6.31E-003	9.92E-004	1.75E-002	2.79E-003	1.44E-003	8.58E-003	1.80E-002	2.42E-003	1.37E-002	8.35E-004	3.94E-005	1.14E-003	4.11E-003	2.20E-002	2.47E-003	1.05E-002	6.12E-004
988	2.34E-003	3.79E-004	1.65E-004	2.65E-003	1.20E-003	1.82E-003	1.02E-004	9.30E-004	1.84E-003	1.26E-004	4.83E-003	2.15E-002	1.32E-002	7.21E-004	1.08E-002	3.10E-003	1.59E-003	8.34E-003	2.36E-002	2.88E-003	1.31E-002	9.25E-004	2.67E-005	1.22E-003	4.52E-003	2.17E-002	2.47E-003	8.79E-003	7.75E-004
992	2.58E-003	4.03E-004	1.97E-004	2.92E-003	1.14E-003	1.20E-003	1.07E-004	1.25E-003	1.34E-003	1.74E-004	4.33E-003	1.91E-002	2.52E-002	6.00E-004	9.53E-003	3.89E-003	2.03E-003	6.69E-003	2.40E-002	2.21E-003	1.30E-002	1.03E-003	2.45E-005	1.29E-003	4.04E-003	1.98E-002	2.16E-003	9.04E-003	8.87E-004
996	2.96E-003	3.94E-004	2.25E-004	2.79E-003	1.05E-003	7.80E-004	1.08E-004	1.32E-003	1.77E-003	1.94E-004	4.27E-003	2.18E-002	2.24E-002	6.66E-004	9.55E-003	4.02E-003	2.19E-003	6.27E-003	2.06E-002	1.91E-003	1.34E-002	9.27E-004	2.89E-005	1.14E-003	3.60E-003	1.73E-002	1.76E-003	7.36E-003	1.02E-003
1000	2.85E-003	3.48E-004	2.15E-004	2.85E-003	8.82E-004	7.63E-004	1.21E-004	1.14E-003	1.51E-003	1.74E-004	5.46E-003	2.12E-002	1.79E-002	8.42E-004	7.56E-003	4.85E-003	2.59E-003	7.09E-003	2.27E-002	2.17E-003	1.32E-002	7.33E-004	2.75E-005	1.18E-003	3.56E-003	1.72E-002	1.44E-003	5.63E-003	1.26E-003
1004	3.19E-003	3.59E-004	2.42E-004	3.54E-003	1.09E-003	7.06E-004	1.16E-004	1.03E-003	1.26E-003	1.93E-004	5.33E-003	2.19E-002	1.53E-002	9.76E-004	8.60E-003	4.74E-003	2.63E-003	7.51E-003	2.24E-002	2.69E-003	1.38E-002	9.14E-004	3.22E-005	1.47E-003	3.35E-003	1.98E-002	1.57E-003	5.33E-003	1.47E-003
1008	3.79E-003	3.04E-004	2.67E-004	3.51E-003	1.19E-003	5.00E-004	1.30E-004	9.68E-004	1.32E-003	2.00E-004	5.23E-003	2.97E-002	2.26E-002	9.07E-004	7.16E-003	4.71E-003	2.32E-003	7.04E-003	2.33E-002	2.41E-003	1.55E-002	1.08E-003	3.70E-005	1.46E-003	3.35E-003	1.85E-002	1.82E-003	5.97E-003	1.62E-003
1012	4.31E-003	4.26E-004	3.09E-004	4.11E-003	1.17E-003	4.64E-004	1.64E-004	9.97E-004	9.83E-004	3.35E-004	4.75E-003	3.51E-002	2.67E-002	7.69E-004	7.95E-003	4.02E-003	2.47E-003	6.28E-003	2.78E-002	2.45E-003	1.62E-002	1.29E-003	3.99E-005	1.41E-003	3.21E-003	1.89E-002	1.89E-003	7.30E-003	1.45E-003
1016	4.35E-003	4.56E-004	3.21E-004	4.22E-003	1.23E-003	4.44E-004	1.85E-004	9.14E-004	6.49E-004	4.64E-004	5.15E-003	3.40E-002	2.66E-002	1.06E-003	5.99E-003	4.10E-003	2.88E-003	6.79E-003	2.72E-002	2.43E-003	1.44E-002	1.58E-003	3.24E-005	1.20E-003	2.93E-003	1.95E-002	1.61E-003	7.56E-003	1.48E-003
1020	3.76E-003	3.95E-004	3.20E-004	4.30E-003	1.53E-003	5.25E-004	2.12E-004	6.64E-004	5.36E-004	3.52E-004	3.15E-003	2.13E-002	1.95E-002	1.53E-003	7.22E-003	3.89E-003	2.36E-003	6.55E-003	2.92E-002	2.27E-003	1.52E-002	1.72E-003	3.66E-005	1.28E-003	2.67E-003	1.73E-002	1.33E-003	6.59E-003	1.34E-003
1024	3.42E-003	4.20E-004	3.00E-004	3.95E-003	1.52E-003	5.06E-004	2.46E-004	5.34E-004	4.28E-004	3.22E-004	2.25E-003	1.64E-002	1.13E-002	1.09E-003	7.11E-003	3.12E-003	1.76E-003	6.69E-003	3.05E-002	2.63E-003	1.61E-002	2.30E-003	2.55E-005	1.31E-003	2.84E-003	1.79E-002	1.69E-003	5.33E-003	1.28E-003
1028	3.32E-003	3.82E-004	2.65E-004	3.30E-003	1.24E-003	4.61E-004	3.45E-004	4.43E-004	4.16E-004	2.21E-004	3.19E-003	1.98E-002	7.94E-003	8.53E-004	5.77E-003	2.94E-003	1.49E-003	6.41E-003	2.81E-002	2.53E-003	1.30E-002	3.55E-003	2.02E-005	1.24E-003	2.66E-003	1.87E-002	1.82E-003	5.01E-003	1.20E-003
1032	2.50E-003	3.29E-004	2.12E-004	3.02E-003	9.04E-004	3.29E-004	3.61E-004	4.33E-004	3.27E-004	2.08E-004	2.80E-003	2.06E-002	6.38E-003	6.12E-004	5.36E-003	3.02E-003	1.33E-003	4.87E-003	2.67E-002	2.34E-003	1.39E-002	4.55E-003	2.04E-005	1.25E-003	2.16E-003	1.65E-002	1.74E-003	4.56E-003	1.55E-003
1036	2.11E-003	3.15E-004	1.92E-004	2.76E-003	7.23E-004	3.46E-004	2.41E-004	4.29E-004	4.00E-004	2.59E-004	2.21E-003	2.42E-002	5.11E-003	4.70E-004	4.76E-003	3.16E-003	1.51E-003	5.58E-003	2.76E-002	2.52E-003	1.45E-002	2.72E-003	2.37E-005	1.26E-003	1.85E-003	1.55E-002	1.65E-003	3.90E-003	1.41E-003
1040	1.72E-003	3.04E-004	1.74E-004	1.84E-003	7.33E-004	4.00E-004	1.94E-004	4.12E-004	4.13E-004	2.47E-004	1.60E-003	3.19E-002	6.96E-003	5.05E-004	5.35E-003	2.79E-003	1.45E-003	5.34E-003	2.54E-002	2.83E-003	1.58E-002	2.15E-003	2.36E-005	1.06E-003	1.46E-003	1.69E-002	1.45E-003	3.50E-003	1.53E-003
1044	1.35E-003	2.86E-004	2.03E-004	1.50E-003	6.29E-004	2.40E-004	1.80E-004	3.64E-004	3.50E-004	2.28E-004	1.74E-003	2.48E-002	8.63E-003	5.15E-004	6.69E-003	3.21E-003	1.58E-003	4.86E-003	2.67E-002	3.40E-003	1.58E-002	1.94E-003	1.99E-005	1.14E-003	1.06E-003	1.49E-002	1.20E-003	3.40E-003	1.67E-003
1048	1.20E-003	2.35E-004	1.64E-004	1.44E-003	4.52E-004	2.13E-004	1.37E-004	2.59E-004	2.38E-004	1.37E-004	1.93E-003	1.55E-002	8.40E-003	5.76E-004	7.44E-003	3.17E-003	1.44E-003	5.39E-003	2.73E-002	2.58E-003	1.60E-002	1.51E-003	1.71E-005	1.31E-003	1.25E-003	1.59E-002	1.16E-003	3.46E-003	1.59E-003
1052	1.07E-003	2.78E-004	1.66E-004	1.34E-003	4.43E-004	2.99E-004	8.03E-005	3.02E-004	2.38E-004	1.40E-004	2.24E-003	1.67E-002	7.59E-003	8.62E-004	4.63E-003	4.06E-003	1.83E-003	5.81E-003	2.70E-002	2.73E-003	1.66E-002	1.29E-003	1.61E-005	1.13E-003	1.23E-003	1.52E-002	1.12E-003	3.46E-003	1.36E-003
1056	8.84E-004	2.46E-004	1.89E-004	1.20E-003	5.46E-004	3.33E-004	1.05E-004	3.13E-004	2.97E-004	1.39E-004	2.18E-003	2.56E-002	4.21E-003	8.64E-004	4.01E-003	4.74E-003	1.98E-003	5.92E-003	2.91E-002	2.56E-003	1.77E-002	2.12E-003	1.73E-005	1.09E-003	9.78E-004	1.35E-002	1.13E-003	3.90E-003	1.09E-003
1060	7.46E-004	1.85E-004	1.97E-004	1.05E-003	4.93E-004	3.33E-004	1.04E-004	2.85E-004	4.77E-004	8.64E-005	2.05E-003	2.85E-002	2.72E-003	9.72E-004	5.35E-003	4.18E-003	1.63E-003	5.56E-003	3.00E-002	2.46E-003	1.84E-002	2.71E-003	1.58E-005	1.08E-003	8.89E-004	1.21E-002	1.09E-003	4.68E-003	1.09E-003
1064	6.29E-004	1.82E-004	1.78E-004	1.04E-003	4.92E-004	3.09E-004	6.68E-005	2.63E-004	4.44E-004	6.14E-005	2.65E-003	2.66E-002	2.75E-003	8.17E-004	4.36E-003	5.65E-003	2.09E-003	5.38E-003	2.65E-002	2.73E-003	1.82E-002	1.77E-003	1.22E-005	1.05E-003	1.07E-003	1.19E-002	1.18E-003	4.84E-003	1.10E-003
1068	4.83E-004	2.02E-004	1.93E-004	1.06E-003	3.55E-004	3.06E-004	5.29E-005	2.00E-004	2.69E-004	5.38E-005	2.14E-003	2.31E-002	3.78E-003	6.71E-004	3.93E-003	5.71E-003	1.96E-003	6.02E-003	2.73E-002	2.33E-003	1.71E-002	1.52E-003	1.03E-005	1.09E-003	9.78E-004	8.67E-003	8.27E-004	5.68E-003	7.72E-004
1072	4.06E-004	1.91E-004	2.05E-004	7.44E-004	3.20E-004	3.98E-004	5.07E-005	1.73E-004	2.74E-004	6.59E-005	1.85E-003	1.78E-002	3.83E-003	8.92E-004	3.42E-003	6.67E-003	2.08E-003	5.26E-003	2.61E-002	2.48E-003	1.93E-002	1.94E-003	1.06E-005	1.10E-003	9.68E-004	7.67E-003	6.60E-004	7.35E-003	5.39E-004
1076	3.84E-004	1.91E-004	2.02E-004	5.05E-004	3.00E-004	4.84E-004	5.34E-005	1.46E-004	3.31E-004	6.88E-005	1.39E-003	1.59E-002	3.48E-003	8.01E-004	3.99E-003	7.02E-003	2.28E-003	5.24E-003	2.63E-002	2.65E-003	2.23E-002	2.67E-003	1.15E-005	1.23E-003	9.42E-004	7.41E-003	7.56E-004	8.73E-003	5.44E-004
1080	4.97E-004	1.85E-004	2.34E-004	6.33E-004	3.76E-004	5.94E-004	5.50E-005	1.72E-004	3.57E-004	6.98E-005	1.49E-003	2.23E-002	2.99E-003	7.11E-004	6.17E-003	6.79E-003	2.07E-003	5.22E-003	2.85E-002	2.62E-003	2.15E-002	3.38E-003	1.10E-005	1.34E-003	8.88E-004	5.67E-003	6.26E-004	9.18E-003	5.34E-004
1084	5.73E-004	1.73E-004	2.43E-004	6.12E-004	4.54E-004	6.60E-004	6.00E-005	2.38E-004	2.97E-004	5.08E-005	1.51E-003	2.72E-002	3.50E-003	7.16E-004	8.41E-003	5.08E-003	1.47E-003	6.04E-003	2.80E-002	2.12E-003	2.18E-002	4.23E-003	1.20E-005	1.16E-003	1.05E-003	5.85E-003	5.92E-004	8.81E-003	5.70E-004
1088	5.89E-004	1.56E-004	2.31E-004	5.25E-004	3.74E-004	5.48E-004	4.47E-005	3.55E-004	2.98E-004	4.63E-005	1.58E-003	3.36E-002	5.56E-003	9.31E-004	5.71E-003	7.07E-003	1.90E-003	5.85E-003	2.58E-002	2.10E-003	2.20E-002	5.66E-003	1.16E-005	1.17E-003	1.33E-003	5.50E-003	6.91E-004	7.54E-003	7.00E-004
1092	5.62E-004	1.97E-004	1.94E-004	5.83E-004	3.14E-004	4.24E-004	4.81E-005	3.96E-004	4.11E-004	6.49E-005	3.23E-003	2.64E-002	5.90E-003	8.02E-004	4.00E-003	1.08E-002	2.76E-003	5.53E-003	2.90E-002	2.15E-003	2.03E-002	5.84E-003	1.09E-005	9.62E-004	1.22E-003	5.83E-003	9.05E-004	7.91E-003	9.88E-004
1096	4.36E-004	2.17E-004	2.24E-004	4.76E-004	3.73E-004	5.00E-004	7.19E-005	4.23E-004	4.86E-004	5.75E-005	4.71E-003	2.61E-002	4.79E-003	8.99E-004	3.90E-003	8.02E-003	2.07E-003	6.57E-003	2.99E-002	2.09E-003	2.19E-002	5.33E-003	1.52E-005	9.45E-004	1.39E-003	6.48E-003	1.06E-003	7.99E-003	1.07E-003
1100	4.28E-004	2.54E-004	2.82E-004	3.49E-004	3.47E-004	8.93E-004	9.39E-005	4.49E-004	4.30E-004	6.24E-005	4.11E-003	2.68E-002	3.74E-003	7.96E-004	4.10E-003	6.17E-003	1.58E-003	5.72E-003	3.05E-002	2.09E-003	2.21E-002	8.06E-003	1.52E-005	8.84E-004	1.22E-003	6.72E-003	9.77E-004	7.23E-003	9.49E-004
1104	4.01E-004	2.33E-004	3.70E-004	4.64E-004	3.48E-004	9.83E-004	1.16E-004	4.32E-004	3.05E-004	6.76E-005	3.36E-003	2.43E-002	3.71E-003	7.58E-004	7.16E-003	5.58E-003	1.49E-003	5.84E-003	3.28E-002	2.22E-003	2.41E-002	7.56E-003	1.52E-005	1.02E-003	1.01E-003	6.65E-003	8.49E-004	8.61E-003	9.11E-004
1108	3.40E-004	2.11E-004	3.52E-004	4.89E-004	3.66E-004	6.87E-004	7.76E-005	3.39E-004	3.88E-004	5.53E-005	1.99E-003	3.72E-002	3.27E-003	6.85E-004	7.17E-003	7.34E-003	1.87E-003	6.14E-003	3.89E-002	2.05E-003	2.28E-002	4.00E-003	1.62E-005	1.10E-003	1.19E-003	6.13E-003	8.81E-004	1.11E-002	8.53E-004
1112	3.21E-004	2.06E-004	3.13E-004	4.16E-004	4.37E-004	7.13E-004	8.19E-005	3.91E-004	5.94E-004	5.78E-005	3.12E-003	3.15E-002	3.50E-003	7.77E-004	4.23E-003	7.72E-003	1.75E-003	5.28E-003	3.38E-002	2.01E-003	2.54E-002	2.43E-003	1.84E-005	9.66E-004	1.19E-003	6.85E-003	7.73E-004	1.20E-002	8.58E-004
1116	2.63E-004	2.23E-004	2.79E-004	4.14E-004	5.67E-004	9.04E-004	1.06E-004	4.04E-004	5.01E-004	5.78E-005	4.66E-003	2.83E-002	3.05E-003	1.12E-003	3.33E-003	9.15E-003	2.04E-003	5.98E-003	3.77E-002	1.89E-003	2.60E-002	2.17E-003	1.92E-005	8.70E-004	1.39E-003	8.09E-003	7.01E-004	1.37E-002	8.11E-004
1120	3.34E-004	2.24E-004	2.45E-004	3.73E-004	5.40E-004	1.13E-003	1.47E-004	3.64E-004	4.22E-004	6.23E-005	5.65E-003	2.57E-002	1.73E-003	1.82E-003	3.43E-003	9.16E-003	1.95E-003	6.31E-003	3.86E-002	1.87E-003	2.45E-002	2.29E-003	2.00E-005	8.46E-004	1.74E-003	9.65E-003	7.24E-004	1.39E-002	7.72E-004
1124	2.77E-004	2.74E-004	2.30E-004	3.52E-004	6.28E-004	1.54E-003	1.84E-004	4.00E-004	4.69E-004	7.39E-005	4.52E-003	2.20E-002	1.28E-003	1.42E-003	3.48E-003	6.42E-003	1.34E-003	6.06E-003	3.93E-002	2.12E-003	2.68E-002	2.13E-003	2.27E-005	9.79E-004	2.39E-003	1.12E-002	8.24E-004	1.31E-002	1.18E-003
1128	2.84E-004	3.52E-004	3.26E-004	3.62E-004	8.29E-004	1.81E-003	2.26E-004	4.55E-004	5.80E-004	9.54E-005	3.01E-003	4.05E-002	1.08E-003	9.47E-004	3.96E-003	6.42E-003	1.49E-003	6.54E-003	3.62E-002	2.22E-003	2.80E-002	2.51E-003	3.05E-005	8.73E-004	2.54E-003	1.48E-002	1.04E-003	1.34E-002	1.55E-003
1132	2.93E-004	3.72E-004	2.77E-004	3.54E-004	7.46E-004	1.45E-003	1.62E-004	4.35E-004	6.53E-004	1.19E-004	3.62E-003	3.97E-002	9.85E-004	8.36E-004	4.69E-003	8.20E-003	1.82E-003	6.04E-003	2.86E-002	2.00E-003	2.58E-002	3.33E-003	3.11E-005	8.10E-004	2.76E-003	1.52E-002	1.22E-003	1.32E-002	1.97E-003
1136	3.54E-004	4.24E-004	2.44E-004	4.02E-004	7.04E-004	1.03E-003	1.92E-004	4.76E-004	7.29E-004	1.14E-004	4.12E-003	3.67E-002	8.44E-004	9.71E-004	5.10E-003	9.07E-003	1.67E-003	6.73E-003	2.40E-002	2.29E-003	1.89E-002	3.36E-003	2.51E-005	8.79E-004	3.27E-003	1.81E-002	1.38E-003	1.23E-002	2.07E-003
1140	4.40E-004	3.67E-004	2.30E-004	4.30E-004	7.51E-004	7.67E-004	2.12E-004	5.39E-004	8.03E-004	1.09E-004	3.55E-003	2.58E-002	7.03E-004	1.09E-003	3.57E-003	1.06E-002	1.86E-003	6.79E-003	1.95E-002	2.19E-003	1.74E-002	3.21E-003	2.12E-005	8.55E-004	3.37E-003	2.10E-002	1.33E-003	9.59E-003	2.76E-003
1144	5.78E-004	3.18E-004	2.36E-004	5.27E-004	7.18E-004	6.21E-004	1.88E-004	4.52E-004	1.08E-003	1.58E-004	3.67E-003	2.11E-002	5.67E-004	1.20E-003	3.87E-003	1.28E-002	2.40E-003	5.68E-003	1.68E-002	2.54E-003	1.68E-002	3.80E-003	2.38E-005	8.72E-004	3.87E-003	2.76E-002	1.61E-003	9.18E-003	2.88E-003
1148	5.60E-004	2.58E-004	2.31E-004	6.27E-004	7.60E-004	7.08E-004	2.15E-004	3.61E-004	8.68E-004	1.35E-004	3.46E-003	2.19E-002	6.29E-004	1.40E-003	4.56E-003	1.22E-002	2.20E-003	5.05E-003	1.32E-002	2.57E-003	1.28E-002	2.97E-003	2.41E-005	9.33E-004	4.44E-003	3.13E-002	1.94E-003	8.48E-003	2.15E-003
1152	5.27E-004	2.88E-004	2.48E-004	6.95E-004	8.80E-004	8.33E-004	3.01E-004	3.87E-004	5.19E-004	9.21E-005	2.87E-003	2.27E-002	7.52E-004	1.28E-003	3.65E-003	9.87E-003	1.75E-003	4.87E-003	1.21E-002	2.33E-003	9.19E-003	3.14E-003	2.19E-005	8.80E-004	3.84E-003	2.70E-002	1.66E-003	7.02E-003	1.96E-003
1156	5.53E-004	2.78E-004	1.94E-004	7.66E-004	6.09E-004	8.07E-004	2.89E-004	4.57E-004	8.42E-004	1.33E-004	2.89E-003	2.86E-002	6.76E-004	1.73E-003	3.53E-003	8.69E-003	1.64E-003	4.94E-003	1.71E-002	1.94E-003	9.23E-003	3.62E-003	1.72E-005	7.84E-004	3.12E-003	1.91E-002	1.40E-003	5.87E-003	2.03E-003
